 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Energilager,Energilager,Energilager,Energilager,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 4:00,-750,-558,"-5,220","-1,366",-189,-419,-737,-68,-0.12,-3.59,-21.98,-0.18,-0.04,-14.85,-2.06,-0.18,-84,-267,-334,-114,0.00,0.02,9.69,0.64,3110,4190,1450,123,69,1565,1002,274,5205,16,111,389,131,0.08,0.08,1.13,0.73,0.00,1.76,0.19,0.00,-132,-280,-1462,-500,-16,-28,-158,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 5:00,-753,-597,"-5,492","-1,461",-189,-416,-742,-80,-0.13,-4.10,-23.45,-0.14,-0.04,-2.99,-2.79,-0.86,-85,-311,-363,-116,0.15,0.00,5.15,0.41,3137,4366,1569,126,97,2071,1015,313,5206,16,111,420,144,0.08,0.07,1.12,0.78,0.00,7.16,0.46,0.03,-138,-295,-1526,-525,-17,-29,-165,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 6:00,-806,-692,"-6,197","-1,726",-191,-413,-770,-76,-0.16,-3.65,-23.35,-0.03,-0.03,-10.51,-2.16,-1.72,-74,-324,-358,-118,0.00,0.00,5.16,0.70,2919,4650,1625,155,106,2460,1145,326,5206,12,109,453,148,0.07,0.08,2.30,2.01,0.16,0.94,0.20,0.01,-147,-319,-1675,-580,-18,-32,-181,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 7:00,-794,-761,"-6,844","-1,956",-185,-391,-735,-77,-0.17,-3.36,-24.31,-0.01,-0.04,-13.07,-1.71,-0.17,-63,-310,-384,-120,0.00,0.00,8.58,1.35,3193,4913,1726,165,125,2595,1152,339,5207,12,110,466,151,0.06,0.12,8.68,8.00,0.00,6.00,2.96,0.63,-149,-327,-1768,-606,-18,-32,-191,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 8:00,-817,-780,"-7,071","-2,003",-200,-434,-705,-57,-0.16,-2.86,-25.20,-0.02,-0.04,-4.23,-0.89,-0.12,-66,-294,-384,-119,0.00,0.01,11.62,2.16,3290,4938,1815,164,134,2646,1120,402,5208,11,109,477,160,0.09,0.89,48.64,16.80,0.00,9.66,5.41,1.13,-146,-324,-1781,-607,-17,-32,-193,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 9:00,-808,-777,"-7,047","-1,983",-193,-420,-763,-80,-0.15,-2.36,-23.81,-0.01,-0.10,-2.84,-1.50,-0.25,-70,-327,-367,-118,0.00,0.04,10.03,2.49,3339,5026,1725,158,167,2537,1101,397,5208,11,110,472,152,0.12,4.51,113.50,36.76,0.00,16.08,1.24,0.02,-147,-319,-1765,-598,-17,-32,-191,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 10:00,-795,-768,"-7,015","-1,987",-192,-394,-767,-70,-0.15,-2.40,-21.28,-0.01,-0.04,-5.48,-1.54,-1.26,-77,-318,-373,-115,0.00,0.07,12.39,2.36,3247,4995,1783,152,159,2376,1015,435,5208,10,111,507,144,0.14,9.58,155.47,64.30,0.00,14.28,1.70,0.53,-147,-311,-1738,-591,-17,-31,-189,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 11:00,-790,-756,"-6,972","-1,942",-175,-392,-774,-62,-0.15,-3.12,-22.11,-0.08,-0.04,-14.12,-2.65,-0.22,-80,-314,-370,-112,0.00,0.09,22.80,3.45,3242,4971,1748,117,172,2369,1035,400,5207,11,113,501,141,0.19,12.94,208.07,101.15,0.00,0.07,2.00,7.08,-147,-305,-1731,-587,-18,-30,-188,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 12:00,-799,-750,"-6,909","-1,895",-177,-407,-783,-57,-0.15,-2.58,-20.14,-0.12,-0.05,-27.19,-3.46,-7.75,-67,-319,-347,-108,0.00,0.11,14.19,2.50,3193,5010,1748,87,171,2445,966,404,5206,11,112,487,139,0.21,13.91,230.50,153.51,0.00,0.07,0.08,0.01,-148,-298,-1729,-578,-18,-30,-188,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 13:00,-807,-754,"-6,846","-1,869",-179,-429,-724,-76,-0.15,-2.65,-21.75,-0.12,-0.04,-21.01,-2.43,-1.18,-66,-327,-327,-104,0.00,0.07,15.41,2.74,3307,5097,1711,82,127,2329,953,420,5207,11,112,488,136,0.19,9.20,180.04,135.76,0.00,3.38,1.35,0.01,-147,-293,-1689,-563,-17,-29,-184,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 14:00,-797,-753,"-6,846","-1,870",-193,-421,-630,-81,-0.16,-3.90,-22.78,-0.12,-0.04,-4.64,-1.13,-1.90,-64,-286,-373,-106,0.00,0.06,8.61,1.59,3262,5321,1611,89,161,2270,1034,417,5267,10,110,492,128,0.09,2.93,71.71,59.37,0.00,6.26,2.19,0.80,-150,-299,-1710,-567,-18,-30,-186,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 15:00,-841,-763,"-6,989","-1,931",-213,-448,-662,-80,-0.13,-3.65,-23.29,-0.12,-0.37,-2.55,-0.65,-0.16,-64,-323,-343,-108,0.00,0.04,10.31,0.98,3301,5365,1638,119,218,2240,1058,435,5270,11,107,522,124,0.08,0.35,11.40,9.17,0.00,13.47,2.04,0.01,-162,-322,-1809,-602,-19,-32,-196,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 16:00,-846,-762,"-7,012","-1,923",-228,-455,-658,-76,-0.13,-2.95,-22.10,-0.10,-0.04,-3.97,-0.75,-0.14,-61,-332,-353,-113,0.01,0.04,9.50,0.78,3149,5387,1746,130,338,2139,1244,539,5270,10,102,534,122,0.08,0.18,1.92,2.11,0.00,4.58,0.46,0.04,-180,-370,-2076,-701,-21,-37,-225,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 17:00,-846,-751,"-7,029","-1,924",-212,-456,-678,-57,-0.12,-3.17,-22.55,-0.11,-0.04,-3.14,-1.32,-0.18,-61,-301,-368,-116,0.00,0.05,10.84,1.13,3084,5015,1774,131,379,2351,1498,760,5273,10,99,532,124,0.07,0.14,5.41,4.99,0.00,7.76,4.05,0.08,-186,-388,-2307,-792,-22,-39,-250,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 18:00,-843,-731,"-6,811","-1,856",-208,-449,-667,-56,-0.12,-3.23,-21.41,0.00,-0.05,-3.08,-1.24,-0.24,-65,-289,-346,-115,0.00,0.05,11.54,3.04,2907,4594,1679,130,332,2437,1663,906,5315,11,99,554,123,0.07,0.12,2.48,1.53,0.00,3.01,1.03,0.14,-181,-380,-2316,-789,-21,-38,-251,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 19:00,-827,-708,"-6,600","-1,810",-204,-448,-729,-52,-0.11,-3.04,-23.19,-0.01,-0.04,-8.39,-1.45,-0.66,-63,-280,-348,-116,0.00,0.08,10.58,0.73,2873,4415,1548,101,376,2383,1797,1087,5329,10,99,551,121,0.08,0.11,2.03,1.06,0.00,1.92,1.29,0.03,-178,-372,-2246,-757,-21,-37,-243,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 20:00,-794,-702,"-6,425","-1,724",-212,-470,-697,-52,-0.10,-2.79,-24.97,-0.07,-0.09,-6.16,-0.93,-0.17,-54,-240,-356,-115,0.05,0.11,11.87,0.64,2692,4118,1477,80,465,2147,1938,1258,5330,10,105,516,119,0.09,0.10,1.77,0.82,0.03,2.97,0.27,0.04,-173,-363,-2141,-718,-20,-37,-231,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 21:00,-788,-690,"-6,140","-1,635",-208,-471,-686,-50,-0.10,-3.30,-25.97,-0.10,-0.04,-3.25,-1.27,-0.14,-53,-209,-337,-112,0.00,0.13,14.24,0.46,2490,3937,1410,77,455,2215,2123,1300,5331,10,106,465,109,0.07,0.06,1.47,0.74,0.00,3.74,0.92,0.07,-166,-352,-2007,-670,-20,-36,-217,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 22:00,-749,-663,"-5,835","-1,543",-203,-468,-666,-51,-0.10,-3.23,-24.52,-1.00,-0.04,-2.91,-0.99,-0.16,-45,-203,-336,-109,0.00,0.11,17.48,0.89,2358,3828,1329,71,415,2330,2100,1357,5353,10,106,436,96,0.08,0.08,1.73,1.29,0.00,4.05,0.21,0.06,-157,-335,-1843,-611,-19,-34,-199,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 23:00,-745,-635,"-5,576","-1,454",-192,-467,-665,-64,-0.12,-2.82,-24.06,-7.56,-0.04,-19.90,-2.53,-0.26,-46,-164,-326,-105,0.00,0.12,21.82,0.85,1715,3895,1292,72,389,2657,2102,1350,5382,11,108,397,98,0.07,0.10,1.28,1.21,0.04,0.53,1.97,0.77,-146,-316,-1677,-551,-18,-32,-182,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 0:00,-734,-603,"-5,429","-1,434",-194,-472,-664,-75,-0.12,-3.32,-22.36,-0.62,-0.04,-10.56,-1.82,-0.92,-33,-231,-316,-96,0.00,0.10,20.97,0.45,1655,3707,1229,64,401,3453,2030,1266,5405,11,108,363,95,0.07,0.13,0.90,0.83,0.01,0.66,0.16,0.01,-142,-304,-1571,-514,-17,-31,-170,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 1:00,-729,-582,"-5,283","-1,402",-194,-467,-649,-77,-0.13,-3.75,-21.09,-0.02,-0.05,-8.78,-1.53,-0.22,-34,-219,-313,-94,0.00,0.11,21.73,0.57,1559,3613,1132,49,374,3286,1999,1257,5412,13,108,340,93,0.08,0.07,1.06,0.75,0.01,6.80,0.18,0.06,-139,-295,-1501,-488,-17,-30,-163,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 2:00,-734,-572,"-5,312","-1,409",-174,-462,-700,-78,-0.13,-3.13,-21.21,-0.19,-0.04,-12.67,-2.00,-0.17,-37,-247,-282,-86,0.00,0.12,24.23,1.05,1458,3590,1120,48,387,3228,1968,1226,5435,13,107,340,94,0.08,0.10,1.37,1.04,0.01,4.19,0.33,0.03,-139,-290,-1464,-480,-17,-29,-159,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 3:00,-735,-568,"-5,183","-1,382",-163,-466,-685,-80,-0.13,-2.82,-20.60,-0.19,-0.05,-10.46,-0.76,-0.15,-37,-222,-299,-97,0.00,0.12,23.39,0.53,1463,3565,1120,48,364,3220,1993,1253,5441,16,106,339,90,0.08,0.07,1.43,0.65,0.00,3.24,0.22,0.01,-141,-288,-1427,-465,-17,-29,-155,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 4:00,-727,-588,"-5,205","-1,424",-195,-470,-703,-78,-0.13,-3.20,-20.65,-0.34,-0.04,-5.86,-1.51,-0.26,-37,-219,-307,-102,0.00,0.10,19.77,0.46,1484,3468,1118,52,384,3279,2082,1208,5441,11,104,338,91,0.09,0.07,1.13,0.61,0.00,4.39,0.08,0.01,-143,-289,-1414,-463,-17,-29,-154,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 5:00,-749,-622,"-5,455","-1,493",-197,-475,-702,-72,-0.16,-3.12,-21.23,-0.28,-0.05,-2.83,-1.31,-0.20,-34,-226,-311,-101,0.00,0.11,20.65,0.73,1512,3460,1146,63,442,3464,2304,1183,5443,11,105,359,88,0.08,0.10,1.19,0.87,0.00,15.42,0.25,0.01,-150,-297,-1460,-482,-18,-30,-159,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 6:00,-800,-709,"-6,262","-1,731",-205,-468,-673,-55,-0.20,-3.24,-22.46,-0.02,-0.08,-4.23,-0.78,-1.91,-44,-274,-310,-105,0.00,0.08,24.23,0.57,1584,3350,1265,69,756,3209,2519,1275,5441,10,106,376,85,0.07,0.13,1.34,0.72,0.00,16.81,0.15,0.10,-161,-313,-1598,-533,-19,-32,-174,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 7:00,-832,-767,"-6,764","-1,947",-198,-472,-665,-51,-0.22,-3.60,-23.59,-0.13,-0.21,-11.93,-1.42,-0.32,-60,-208,-351,-93,0.00,0.05,24.82,0.65,1829,3112,1359,74,944,2967,2780,1400,5438,10,107,418,83,0.06,0.09,5.68,3.15,0.00,1.12,0.20,0.03,-162,-315,-1677,-557,-19,-32,-182,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 8:00,-842,-780,"-6,941","-2,003",-196,-475,-651,-53,-0.69,-3.00,-21.31,-0.05,-0.04,-10.57,-1.18,-0.20,-62,-222,-327,-98,0.00,0.06,28.31,0.80,1798,3007,1334,85,1115,2926,2871,1425,5433,14,101,440,81,0.09,0.16,8.73,4.81,0.00,2.91,4.73,0.02,-157,-307,-1676,-562,-19,-31,-182,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 9:00,-841,-793,"-6,973","-2,036",-199,-464,-648,-53,-1.27,-10.49,-21.91,-0.03,-0.05,-3.11,-0.75,-0.12,-51,-230,-336,-106,0.00,0.08,32.10,0.97,1649,2994,1338,90,1144,2902,2987,1488,5433,15,103,447,82,0.12,0.27,15.88,8.45,0.00,2.51,0.34,0.02,-156,-306,-1679,-568,-19,-31,-183,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 10:00,-832,-800,"-7,033","-2,055",-197,-452,-671,-47,-0.28,-10.46,-21.03,-0.03,-0.05,-2.96,-0.79,-0.19,-49,-242,-337,-106,0.00,0.02,39.29,0.96,1490,2981,1337,92,1101,2957,3070,1497,5434,15,102,452,77,0.08,0.30,27.88,12.29,0.00,7.86,0.15,0.01,-155,-304,-1683,-572,-19,-31,-183,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 11:00,-817,-804,"-6,998","-2,028",-198,-460,-646,-49,-0.17,-11.13,-21.14,-0.03,-0.04,-2.83,-3.02,-0.18,-48,-264,-318,-106,0.11,0.00,41.29,0.96,1472,3002,1321,93,878,2997,3014,1480,5463,13,104,458,79,0.08,0.65,33.64,15.10,0.00,2.08,0.19,0.01,-155,-303,-1688,-579,-19,-31,-184,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 12:00,-829,-797,"-6,983","-2,014",-200,-468,-650,-50,-0.93,-0.99,-19.19,-0.03,-0.04,-8.35,-2.86,-0.62,-61,-249,-346,-106,0.00,0.03,33.92,0.95,1366,3011,1322,93,820,2870,3035,1413,5467,19,101,454,85,0.08,2.42,38.57,16.66,0.00,3.08,0.18,0.03,-156,-300,-1700,-584,-19,-30,-185,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 13:00,-798,-798,"-6,969","-2,014",-200,-473,-633,-71,-6.28,-6.41,-21.10,-0.03,-0.04,-3.18,-0.76,-0.28,-68,-251,-314,-106,0.00,0.06,27.86,0.77,1414,2942,1351,95,751,2436,3094,1325,5469,20,98,462,93,0.07,1.75,33.72,14.36,0.00,13.87,0.08,0.01,-153,-295,-1669,-572,-18,-30,-182,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 14:00,-803,-793,"-6,936","-1,988",-200,-457,-641,-79,-0.21,-10.85,-20.63,-0.02,-0.05,-2.33,-2.60,-0.18,-51,-221,-327,-111,0.00,0.06,36.31,0.77,1542,2941,1373,96,706,2325,3021,1340,5467,10,100,476,94,0.06,0.28,19.78,7.67,0.00,11.22,0.30,0.02,-155,-295,-1671,-575,-18,-30,-182,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 15:00,-808,-784,"-6,948","-2,006",-206,-444,-613,-79,-0.15,-5.96,-19.78,-0.03,-0.07,-2.88,-0.84,-0.17,-69,-267,-309,-113,0.00,0.05,32.88,0.83,1534,2845,1399,99,661,2185,3035,1372,5482,11,99,445,96,0.06,0.10,4.37,2.44,0.00,2.09,0.24,0.01,-166,-313,-1743,-602,-20,-32,-190,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 16:00,-781,-770,"-6,893","-1,936",-208,-436,-600,-75,-0.14,-12.59,-19.99,-0.03,-0.05,-19.90,-1.01,-0.63,-66,-250,-333,-117,0.07,0.04,29.52,0.64,1589,2818,1366,107,784,1855,3149,1349,5498,10,100,396,106,0.07,0.18,1.67,0.86,0.00,1.95,0.24,0.01,-181,-352,-1969,-684,-21,-36,-214,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 17:00,-778,-754,"-6,799","-1,913",-202,-434,-561,-55,-0.13,-6.70,-20.68,-0.03,-0.06,-13.99,-1.58,-0.17,-51,-187,-376,-118,0.00,0.06,29.83,0.68,1569,2779,1335,130,943,1469,3238,1313,5497,11,97,393,110,0.07,0.16,4.51,2.62,0.00,0.94,0.31,0.04,-186,-364,-2158,-757,-22,-37,-235,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 18:00,-764,-734,"-6,586","-1,837",-195,-442,-587,-54,-0.12,-13.19,-18.08,-0.02,-0.14,-4.86,-1.83,-0.27,-57,-155,-383,-109,0.00,0.06,27.74,1.58,1487,2759,1373,132,1062,1503,3221,1260,5500,17,96,383,116,0.06,0.11,7.74,5.01,0.00,3.14,0.16,0.02,-182,-355,-2158,-747,-21,-36,-235,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 19:00,-783,-722,"-6,373","-1,789",-194,-433,-601,-53,-0.12,-5.12,-19.25,-0.02,-0.12,-3.14,-0.82,-0.50,-63,-129,-384,-108,0.00,0.08,26.62,1.07,1547,2811,1322,119,791,1668,3123,1255,5515,14,98,388,118,0.05,0.11,1.86,0.98,0.00,2.71,0.48,0.05,-178,-345,-2080,-717,-21,-35,-226,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 20:00,-759,-701,"-6,225","-1,703",-195,-440,-623,-50,-0.12,-4.94,-18.63,-0.02,-0.27,-2.44,-1.73,-0.17,-62,-160,-350,-106,0.07,0.13,28.18,1.13,1442,2872,1261,89,705,1597,3000,1270,5529,11,99,380,114,0.07,0.15,1.40,0.60,0.03,3.50,0.27,0.07,-172,-335,-1968,-678,-20,-34,-213,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 21:00,-750,-675,"-5,937","-1,638",-194,-447,-578,-51,-0.12,-5.32,-19.32,-0.02,-0.24,-3.24,-1.16,-0.18,-78,-203,-321,-104,0.00,0.14,28.59,0.88,1421,2720,1124,83,868,1743,2883,1184,5526,13,96,365,114,0.06,0.17,1.36,0.78,0.00,5.79,0.36,0.13,-165,-321,-1824,-631,-20,-32,-198,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 22:00,-715,-644,"-5,661","-1,566",-199,-446,-586,-51,-0.11,-5.30,-19.42,-0.55,-0.14,-6.73,-1.00,-0.73,-67,-194,-311,-98,0.00,0.12,29.00,0.85,1326,2788,1043,74,1003,1760,2612,1037,5519,11,97,334,111,0.05,0.20,1.27,0.75,0.02,9.34,0.07,0.07,-156,-303,-1657,-576,-19,-31,-180,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11.2025 23:00,-711,-615,"-5,387","-1,487",-200,-453,-556,-51,-0.11,-5.54,-19.10,-0.17,-0.11,-10.81,-0.91,-0.26,-65,-227,-258,-93,0.00,0.12,27.29,1.50,1181,2751,954,66,1090,1730,2467,954,5531,12,98,332,108,0.04,0.16,1.20,0.98,0.01,0.73,1.77,0.83,-145,-281,-1481,-517,-17,-28,-161,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.11.2025 0:00,-675,-592,"-5,195","-1,443",-197,-456,-539,-52,-0.11,-5.69,-18.07,-0.01,-0.21,-3.49,-3.04,-1.23,-52,-197,-283,-94,0.56,0.13,36.90,1.78,1257,2749,1033,59,1007,1853,2315,708,5554,12,95,322,108,0.09,0.24,3.18,1.18,0.21,9.19,0.83,0.31,-139,-270,-1375,-484,-17,-27,-149,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.11.2025 1:00,-651,-591,"-5,106","-1,419",-198,-453,-543,-50,-0.11,-5.42,-17.93,-0.44,-0.07,-2.99,-6.16,-0.16,-57,-200,-277,-96,0.00,0.12,29.32,0.70,1241,2717,1039,56,1049,1797,2245,626,5553,11,101,317,107,0.06,0.14,1.14,0.84,0.01,17.63,0.45,0.01,-135,-264,-1303,-462,-16,-27,-142,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.11.2025 2:00,-649,-584,"-4,995","-1,398",-198,-452,-542,-52,-0.11,-5.92,-18.11,-0.31,-0.12,-7.10,-3.99,-0.10,-52,-191,-286,-95,0.00,0.11,17.68,0.96,1219,2691,1032,51,1008,1875,2102,613,5555,12,103,318,107,0.05,0.10,0.84,0.93,0.00,0.13,0.56,0.01,-134,-263,-1262,-452,-16,-27,-137,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.11.2025 3:00,-660,-573,"-4,887","-1,367",-199,-457,-615,-51,-0.11,-5.71,-18.74,0.00,-0.06,-10.15,-1.33,-0.21,-60,-204,-280,-94,0.00,0.12,16.54,0.88,1274,2762,1031,49,958,1681,1963,629,5567,15,97,321,106,0.05,0.13,1.23,0.69,0.02,1.71,0.92,0.04,-134,-265,-1237,-440,-16,-27,-135,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.11.2025 4:00,-661,-586,"-4,889","-1,373",-198,-452,-591,-51,-0.12,-6.11,-19.07,-0.13,-0.05,-8.40,-0.67,-0.17,-61,-202,-285,-93,0.00,0.12,16.52,0.92,1316,2838,966,51,925,1695,1842,664,5582,15,95,319,108,0.07,0.14,1.43,0.69,0.03,2.88,0.34,0.01,-136,-269,-1238,-449,-17,-27,-135,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.11.2025 5:00,-665,-627,"-5,210","-1,459",-190,-450,-560,-63,-0.13,-6.15,-20.30,-0.41,-0.07,-3.86,-1.41,-0.17,-53,-242,-267,-97,0.00,0.15,10.01,0.63,1400,2843,974,63,994,2169,2004,807,5579,13,99,328,108,0.05,0.12,1.17,0.82,0.04,5.25,0.50,0.01,-143,-284,-1304,-475,-17,-29,-142,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.11.2025 6:00,-711,-726,"-5,949","-1,706",-189,-448,-636,-78,-0.17,-6.27,-21.16,-0.26,-0.09,-20.35,-2.03,-1.66,-57,-254,-265,-105,0.00,0.11,10.29,0.62,1446,2966,1166,102,1265,2349,2282,1108,5579,10,97,339,106,0.05,0.11,1.52,0.65,0.02,1.31,0.15,0.07,-152,-306,-1460,-529,-18,-31,-158,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.11.2025 7:00,-754,-798,"-6,601","-1,947",-185,-445,-623,-54,-0.20,-6.38,-21.25,-0.05,-0.06,-16.04,-1.16,-0.16,-74,-218,-327,-112,0.00,0.06,13.30,0.74,1453,2999,1306,111,1720,1928,2465,1136,5590,12,93,357,109,0.06,0.13,3.45,1.66,0.03,2.37,1.02,0.05,-153,-314,-1561,-558,-18,-32,-170,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.11.2025 8:00,-741,-803,"-6,743","-1,978",-179,-436,-636,-54,-0.18,-3.17,-23.62,-0.18,-0.09,-5.08,-1.33,-0.25,-67,-230,-346,-113,0.00,0.05,17.93,0.88,1455,3423,1351,117,1388,2543,2455,1120,5603,13,50,377,111,0.22,0.56,13.81,12.69,0.02,6.89,0.36,0.06,-149,-310,-1577,-555,-18,-31,-172,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.11.2025 9:00,-732,-794,"-6,762","-1,940",-175,-437,-636,-80,-0.17,-2.28,-26.13,-0.02,-0.06,-4.67,-1.16,-0.17,-67,-239,-350,-110,0.00,0.04,23.09,2.71,1441,3485,1404,123,1387,2563,2259,981,5604,12,30,381,121,0.62,3.55,24.19,33.14,0.03,3.09,2.32,0.01,-146,-306,-1594,-550,-17,-31,-174,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.11.2025 10:00,-704,-781,"-6,785","-1,946",-178,-445,-608,-79,-0.16,-2.29,-26.79,-0.03,-0.12,-11.66,-2.65,-0.13,-64,-258,-367,-106,0.00,0.03,18.38,1.28,1488,3536,1468,122,1290,2777,2106,758,5605,11,22,377,121,0.83,8.39,43.68,43.73,0.01,0.23,1.13,0.05,-144,-299,-1601,-547,-17,-30,-175,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
