 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 23:00,-807,-684,"-6,184","-1,540",-280,-430,-874,-86,-2.98,-1.80,-34.38,-5.30,-66,-380,-421,-113,0.09,0.78,3.31,2.24,1257,4287,1284,103,1881,4371,2297,1328,5832,16,27,627,190,0.02,0.04,0.85,0.42,0.00,0.00,1.84,0.00,-205,-473,-2684,-775,-24,-44,-297,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 0:00,-789,-685,"-6,130","-1,532",-283,-433,-850,-85,-2.72,-1.61,-70.53,-4.54,-63,-294,-522,-111,0.00,1.42,4.05,3.60,1173,4676,1135,100,1966,4122,2352,1406,5831,16,28,544,159,0.02,0.04,1.11,0.41,0.00,0.00,2.01,0.00,-201,-466,-2561,-738,-23,-43,-283,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 1:00,-792,-683,"-6,160","-1,569",-283,-433,-854,-88,-2.70,-1.42,-75.55,-9.04,-52,-255,-455,-105,0.00,0.21,2.23,1.00,1115,4679,1031,86,1822,3667,2443,1418,5831,16,29,499,157,0.02,0.04,0.56,0.33,0.00,0.00,2.44,0.00,-199,-461,-2510,-719,-23,-42,-276,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 2:00,-785,-660,"-6,049","-1,541",-277,-432,-844,-88,-2.70,-1.21,-80.27,-6.42,-53,-262,-473,-110,0.00,0.25,2.62,1.54,1097,4678,1030,86,1774,3730,2417,1454,5831,16,30,485,156,0.01,0.02,0.59,0.35,0.00,0.00,1.83,0.00,-198,-463,-2466,-709,-23,-43,-271,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 3:00,-787,-651,"-5,987","-1,522",-277,-431,-833,-87,-2.71,-1.32,-81.20,-0.55,-45,-246,-486,-103,0.02,2.27,7.00,6.76,1106,4735,1048,86,1262,3840,2451,1394,5833,16,32,490,157,0.03,0.02,1.37,0.45,0.00,0.00,3.31,0.00,-202,-471,-2444,-706,-23,-43,-269,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 4:00,-814,-678,"-6,071","-1,532",-277,-431,-823,-88,-2.72,-1.37,-68.93,-0.68,-39,-239,-476,-101,0.36,2.88,6.91,6.35,1148,5085,1058,87,1066,3576,2523,1423,5832,17,34,510,169,0.02,0.08,1.59,0.48,0.00,0.00,1.78,0.00,-209,-487,-2468,-714,-24,-45,-271,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 5:00,-819,-729,"-6,342","-1,639",-279,-426,-795,-89,-2.72,-1.32,-30.44,-2.00,-49,-234,-463,-101,0.00,2.95,6.13,6.57,1333,5376,1146,120,1237,3322,2569,1446,5834,17,33,568,215,0.02,0.12,1.67,0.49,0.00,0.00,2.19,0.00,-218,-514,-2565,-745,-25,-47,-282,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 6:00,-880,-816,"-7,124","-1,911",-279,-426,-770,-89,-2.76,-1.52,-26.19,-0.94,-61,-271,-417,-102,0.00,2.68,6.33,6.18,1482,5663,1339,138,1325,2878,2523,1449,5833,17,34,674,253,0.01,0.07,1.78,0.56,0.00,0.00,1.76,0.00,-230,-546,-2764,-811,-26,-50,-304,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 7:00,-898,-919,"-7,903","-2,194",-273,-433,-775,-77,-2.79,-1.11,-26.84,-4.04,-75,-289,-394,-98,0.00,3.20,5.83,2.75,1775,5860,1551,166,1460,2450,2411,1428,5833,20,43,777,260,0.02,0.05,2.15,0.55,0.00,0.00,1.80,0.00,-235,-566,-2948,-874,-27,-52,-326,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 8:00,-921,-937,"-8,200","-2,293",-274,-432,-756,-60,-2.80,-1.03,-30.63,-9.93,-81,-307,-413,-104,0.32,0.81,5.40,0.50,1931,5880,1589,188,1829,1957,2283,1506,5833,21,43,802,259,0.01,0.04,1.45,0.70,0.00,0.00,2.54,0.00,-233,-564,-2990,-886,-26,-52,-331,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 9:00,-936,-949,"-8,234","-2,289",-278,-428,-751,-82,-2.81,-1.11,-42.43,-1.66,-93,-323,-449,-107,0.00,1.91,7.60,3.59,1995,5960,1559,190,2081,1704,1978,1466,5831,20,42,817,257,0.01,0.13,7.21,4.14,0.00,0.00,1.35,0.00,-231,-562,-2988,-890,-26,-52,-331,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 10:00,-930,-943,"-8,272","-2,317",-275,-429,-753,-78,-2.82,-1.23,-59.57,-6.81,-97,-343,-427,-109,0.00,0.19,5.73,0.99,1927,5877,1591,188,2294,1675,1571,1467,5834,20,43,849,253,0.02,0.46,31.29,10.06,0.00,0.00,1.86,0.00,-231,-559,-2982,-896,-26,-52,-331,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 11:00,-933,-942,"-8,198","-2,290",-275,-427,-756,-67,-2.82,-1.40,-64.50,-12.14,-96,-363,-413,-105,0.00,0.01,12.46,2.90,1570,5688,1613,185,2437,2155,1156,1501,5832,20,41,889,241,0.02,0.89,61.99,16.13,0.00,0.00,3.13,0.00,-230,-556,-2966,-908,-26,-51,-331,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 12:00,-928,-937,"-8,099","-2,262",-280,-422,-757,-47,-2.80,-2.47,-51.07,-5.25,-91,-360,-412,-98,0.00,0.07,16.86,4.02,1495,5207,1608,178,2600,2896,870,1379,5833,20,46,896,240,0.01,1.19,63.34,15.15,0.00,0.00,1.60,0.00,-230,-549,-2950,-912,-26,-51,-329,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 13:00,-936,-937,"-8,076","-2,286",-283,-378,-770,-43,-2.78,-1.39,-42.42,-0.18,-86,-344,-417,-100,0.00,0.76,11.09,10.46,1310,4637,1603,177,2533,3458,757,1248,5835,20,48,917,242,0.00,0.38,34.93,8.46,0.00,0.00,2.32,0.00,-228,-544,-2927,-904,-26,-50,-327,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 14:00,-938,-957,"-8,091","-2,276",-288,-423,-738,-50,-2.79,-2.04,-29.87,-0.95,-82,-348,-407,-98,0.00,2.53,8.61,10.20,1265,4055,1635,178,2495,4023,749,1120,5833,20,49,938,243,0.01,0.07,9.87,2.95,0.00,0.00,1.77,0.00,-232,-558,-2983,-915,-26,-51,-333,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 15:00,-942,-964,"-8,210","-2,280",-278,-425,-720,-57,-2.76,-2.12,-26.53,-1.07,-80,-348,-387,-95,0.01,3.20,7.88,10.82,1214,3773,1705,192,2325,4504,779,1113,5831,20,44,957,240,0.01,0.03,1.98,1.09,0.00,0.00,4.02,0.00,-236,-588,-3168,-963,-27,-54,-353,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 16:00,-913,-929,"-8,079","-2,212",-280,-425,-721,-57,-2.74,-1.93,-26.98,-1.78,-72,-321,-388,-92,0.01,1.23,5.08,3.76,1199,3702,1705,193,2205,4485,831,1062,5829,21,40,963,245,0.00,0.04,2.17,0.88,0.00,0.00,1.49,0.00,-245,-618,-3424,-1048,-28,-57,-381,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 17:00,-898,-895,"-7,998","-2,146",-277,-427,-715,-57,-2.71,-1.70,-27.15,-1.28,-73,-326,-489,-102,0.00,1.63,5.33,4.65,1166,3622,1703,197,2266,4753,819,1019,5823,21,34,959,247,0.01,0.04,2.91,1.01,0.00,0.00,2.03,0.00,-248,-628,-3640,-1103,-28,-58,-406,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 18:00,-877,-859,"-7,790","-2,078",-279,-430,-727,-54,-2.72,-1.53,-27.29,-5.36,-74,-314,-535,-109,0.01,1.86,3.63,4.26,1114,3531,1682,195,2267,4848,839,956,5828,21,31,962,249,0.01,0.05,1.75,0.65,0.00,0.00,2.22,0.00,-241,-610,-3668,-1098,-27,-56,-409,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 19:00,-865,-838,"-7,597","-2,024",-285,-431,-731,-57,-2.68,-1.79,-27.12,-10.10,-75,-290,-519,-103,0.00,0.19,1.68,0.79,946,3336,1693,194,2383,4996,851,933,5833,20,28,957,250,0.01,0.06,0.96,0.40,0.00,0.00,1.70,0.00,-234,-592,-3600,-1066,-26,-54,-401,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 20:00,-851,-803,"-7,396","-1,954",-288,-428,-733,-57,-2.69,-1.64,-26.67,-1.68,-74,-265,-525,-98,0.00,0.99,2.85,3.08,852,3214,1684,191,2452,4911,821,854,5835,19,26,956,251,0.01,0.07,1.18,0.37,0.00,0.00,1.11,0.00,-227,-573,-3485,-1022,-26,-53,-387,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 21:00,-851,-779,"-7,170","-1,862",-281,-425,-751,-57,-2.67,-1.43,-27.06,-7.56,-80,-242,-538,-101,0.00,3.15,4.56,7.28,947,3344,1645,189,2537,4671,768,740,5837,19,29,955,252,0.03,0.19,2.90,0.65,0.00,0.00,4.99,0.00,-217,-552,-3324,-967,-25,-51,-369,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 22:00,-823,-750,"-6,951","-1,787",-275,-411,-756,-58,-2.65,-1.24,-26.50,-10.99,-79,-231,-543,-99,0.00,0.02,1.29,1.46,909,3194,1469,171,2526,4733,826,624,5833,19,28,883,253,0.01,0.06,0.86,0.28,0.00,0.00,3.53,0.00,-203,-524,-3137,-899,-23,-48,-347,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12.2024 23:00,-805,-730,"-6,690","-1,717",-276,-414,-759,-57,-2.65,-1.37,-26.72,-7.70,-80,-191,-540,-97,0.00,0.01,0.74,0.72,805,2937,1444,121,2554,4571,937,552,5833,19,25,749,243,0.02,0.05,0.80,0.35,0.00,0.00,1.85,0.00,-188,-493,-2936,-831,-22,-45,-324,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 0:00,-801,-699,"-6,543","-1,658",-267,-422,-770,-82,-2.66,-1.32,-25.71,-1.39,-74,-208,-557,-112,0.02,5.31,5.28,8.84,774,2825,1374,93,2134,4463,973,469,5834,17,24,686,233,0.02,0.07,3.37,0.90,0.00,0.00,2.37,0.00,-179,-473,-2808,-790,-21,-44,-309,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 1:00,-786,-677,"-6,460","-1,638",-268,-419,-727,-86,-2.64,-1.18,-25.95,-0.54,-70,-202,-560,-116,0.40,6.54,5.77,10.51,760,2558,1313,86,2126,4369,977,396,5835,15,26,611,228,0.02,0.05,2.77,0.66,0.00,0.00,2.35,0.00,-172,-460,-2745,-769,-20,-42,-301,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 2:00,-798,-674,"-6,411","-1,643",-266,-390,-724,-86,-2.65,-1.16,-25.16,-5.13,-70,-194,-537,-111,0.00,0.06,0.44,0.82,643,2363,1249,86,2174,4463,982,343,5835,15,25,599,222,0.01,0.02,0.84,0.38,0.00,0.00,1.19,0.00,-170,-455,-2733,-765,-20,-42,-299,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 3:00,-789,-669,"-6,285","-1,616",-262,-391,-709,-87,-2.65,-1.31,-26.74,-3.73,-70,-197,-536,-111,0.06,0.00,0.45,0.75,629,2385,1260,88,2164,4456,996,290,5834,15,29,629,216,0.02,0.03,0.75,0.40,0.00,0.00,0.83,0.00,-171,-455,-2729,-759,-20,-42,-299,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 4:00,-784,-701,"-6,370","-1,620",-263,-386,-696,-78,-2.66,-1.42,-25.88,-5.43,-74,-208,-533,-112,0.00,0.00,0.99,1.66,634,2407,1232,92,2165,4446,1013,237,5834,15,28,654,220,0.02,0.03,0.68,0.40,0.00,0.00,1.43,0.00,-173,-463,-2763,-763,-20,-43,-302,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 5:00,-804,-722,"-6,630","-1,717",-259,-390,-709,-47,-3.63,-1.34,-26.53,-2.00,-66,-223,-560,-123,0.93,0.00,2.22,4.06,723,2557,1193,116,2113,4492,1068,175,5833,14,30,651,249,0.02,0.06,0.95,0.40,0.00,0.00,1.21,0.00,-180,-481,-2871,-793,-21,-44,-314,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 6:00,-851,-809,"-7,446","-1,975",-260,-389,-699,-46,-3.52,-1.28,-27.66,-4.10,-70,-240,-556,-119,0.01,0.00,1.25,2.39,694,2331,1387,166,2232,4403,1176,120,5833,15,32,681,274,0.02,0.06,0.98,0.37,0.00,0.00,1.27,0.00,-188,-505,-3077,-858,-22,-47,-338,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 7:00,-860,-876,"-8,202","-2,240",-248,-395,-695,-46,-2.70,-1.06,-29.06,-7.54,-67,-264,-539,-90,0.13,0.00,1.21,4.14,722,2307,1458,175,2498,4620,1249,79,5833,15,33,800,282,0.03,0.07,1.14,0.44,0.00,0.00,2.00,0.00,-190,-516,-3264,-916,-22,-48,-360,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 8:00,-867,-890,"-8,417","-2,318",-254,-396,-697,-43,-2.70,-1.06,-28.49,-1.37,-78,-291,-561,-107,0.06,0.22,2.62,4.83,1065,2397,1344,177,2503,4528,1257,57,5833,14,30,855,350,0.02,0.06,1.30,0.78,0.00,0.00,1.16,0.00,-188,-508,-3281,-920,-22,-47,-363,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 9:00,-866,-886,"-8,339","-2,289",-257,-395,-672,-39,-2.70,-1.05,-28.77,-1.28,-71,-281,-523,-81,0.01,0.02,2.31,3.64,940,2435,1577,180,2449,4611,1203,35,5837,14,31,892,332,0.01,0.13,9.86,3.08,0.00,0.00,1.00,0.00,-184,-498,-3257,-916,-21,-46,-361,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 10:00,-870,-873,"-8,354","-2,298",-251,-397,-686,-37,-2.69,-1.30,-27.11,-1.37,-72,-297,-527,-88,0.51,0.34,2.25,3.73,860,2349,1582,179,2423,4412,1121,26,5836,13,28,871,319,0.02,0.82,26.68,6.20,0.00,0.00,0.92,0.00,-183,-491,-3248,-920,-21,-45,-360,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 11:00,-860,-857,"-8,245","-2,297",-250,-391,-698,-41,-2.69,-1.65,-25.96,-1.45,-75,-292,-521,-87,0.00,0.80,2.59,3.64,789,2339,1590,179,2455,4424,1095,19,5835,13,30,858,319,0.01,1.90,36.41,9.31,0.00,0.00,0.87,0.00,-183,-481,-3216,-928,-21,-44,-357,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 12:00,-866,-855,"-8,177","-2,278",-260,-395,-703,-38,-2.68,-1.25,-25.26,-0.37,-80,-309,-543,-104,0.14,2.73,6.55,10.01,797,2299,1609,179,2470,4304,1029,16,5837,13,33,858,316,0.01,1.64,34.20,9.36,0.00,0.00,2.17,0.00,-183,-473,-3197,-931,-21,-43,-355,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 13:00,-866,-856,"-8,163","-2,290",-264,-392,-703,-37,-2.69,-1.27,-24.32,-2.86,-80,-288,-540,-104,0.64,3.24,6.55,4.26,767,2228,1628,180,2372,4217,1087,27,5836,12,38,856,317,0.01,0.44,18.21,6.02,0.00,0.00,1.17,0.00,-183,-468,-3175,-933,-21,-43,-352,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 14:00,-861,-869,"-8,236","-2,298",-262,-306,-686,-38,-2.68,-1.42,-25.91,-2.94,-66,-294,-530,-108,0.16,0.73,5.76,9.71,718,2241,1626,179,2208,4310,1062,42,5837,12,35,876,309,0.00,0.08,4.22,2.52,0.00,0.00,1.03,0.00,-192,-482,-3218,-951,-22,-44,-357,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 15:00,-855,-862,"-8,336","-2,319",-263,-375,-703,-36,-2.68,-2.03,-26.83,-2.65,-65,-301,-494,-87,0.00,0.98,7.95,10.98,746,2235,1620,177,2256,4672,1126,59,5838,12,42,885,308,0.00,0.04,1.07,0.84,0.00,0.00,1.09,0.00,-200,-511,-3399,-1012,-23,-47,-378,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 16:00,-858,-834,"-8,163","-2,269",-262,-396,-672,-37,-2.68,-2.37,-27.28,-5.26,-62,-278,-494,-84,0.01,2.08,8.96,1.54,646,2166,1641,193,2313,4870,1283,74,5838,12,35,914,309,0.00,0.05,2.32,0.99,0.00,0.00,1.17,0.00,-212,-538,-3632,-1109,-24,-49,-404,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 17:00,-861,-817,"-8,038","-2,233",-260,-393,-661,-37,-2.67,-1.90,-27.33,-5.14,-64,-270,-528,-88,0.02,0.98,12.55,1.99,649,1953,1652,196,2392,4971,1338,117,5838,13,32,917,306,0.00,0.04,5.48,0.74,0.00,0.00,2.40,0.00,-218,-547,-3822,-1175,-25,-50,-426,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 18:00,-840,-787,"-7,828","-2,171",-264,-389,-661,-65,-2.61,-1.59,-27.11,-2.26,-64,-286,-561,-103,0.31,0.84,14.87,3.06,649,2118,1610,196,2418,4990,1271,162,5838,13,33,927,306,0.00,0.05,2.42,0.52,0.00,0.00,1.69,0.00,-216,-533,-3818,-1173,-25,-49,-426,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 19:00,-840,-780,"-7,634","-2,116",-266,-394,-668,-67,-2.24,-1.49,-25.49,-1.42,-72,-289,-603,-138,0.19,2.43,15.52,4.76,594,2114,1617,196,2187,4886,1196,202,5839,13,38,942,311,0.00,0.06,1.86,0.49,0.00,0.00,1.11,0.00,-212,-521,-3725,-1143,-24,-48,-415,-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 20:00,-841,-758,"-7,486","-2,043",-266,-389,-659,-67,-2.57,-1.65,-25.08,-1.88,-78,-276,-592,-135,0.06,21.32,15.93,3.32,480,2062,1661,193,2214,4753,1189,291,5837,12,38,925,310,0.00,0.07,1.05,0.38,0.00,0.00,0.87,0.00,-208,-508,-3589,-1107,-24,-47,-400,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 21:00,-845,-720,"-7,244","-1,958",-258,-386,-698,-67,-2.56,-1.60,-24.19,-1.55,-75,-263,-596,-144,0.21,35.78,14.69,4.73,356,2081,1576,189,2246,4712,1224,378,5837,10,35,845,309,0.01,0.12,1.90,0.65,0.00,0.00,1.05,0.00,-200,-492,-3421,-1062,-23,-45,-380,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 22:00,-816,-701,"-6,976","-1,895",-255,-394,-691,-68,-2.53,-1.31,-24.01,-4.44,-79,-255,-608,-162,0.85,10.96,10.63,2.95,329,2096,1397,182,2181,4813,1174,473,5837,10,30,700,306,0.01,0.07,0.72,0.31,0.00,0.00,1.34,0.00,-189,-470,-3210,-1004,-22,-43,-356,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2024 23:00,-801,-683,"-6,700","-1,822",-255,-411,-724,-68,-2.56,-1.12,-24.04,-4.60,-72,-253,-576,-146,0.00,0.54,7.60,2.23,324,2121,1348,142,2187,4966,1109,444,5832,11,29,605,298,0.01,0.08,0.84,0.33,0.00,0.00,1.22,0.00,-181,-443,-2981,-943,-21,-41,-329,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12.2024 0:00,-791,-656,"-6,502","-1,763",-260,-416,-712,-68,-2.56,-0.99,-23.07,-0.73,-71,-346,-486,-157,0.00,5.56,12.38,11.63,432,2001,1208,100,2188,4945,1134,407,5831,11,29,580,266,0.02,0.08,2.55,0.93,0.00,0.00,3.04,0.00,-176,-426,-2831,-904,-21,-39,-312,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12.2024 1:00,-784,-651,"-6,456","-1,759",-262,-436,-711,-71,-2.56,-1.09,-24.20,-4.08,-70,-336,-472,-149,0.34,0.25,3.96,1.89,448,1857,1208,96,2211,4961,1171,377,5832,10,37,555,246,0.02,0.03,0.60,0.34,0.00,0.00,1.25,0.00,-173,-419,-2752,-882,-21,-39,-303,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12.2024 2:00,-777,-636,"-6,432","-1,746",-264,-438,-700,-70,-2.57,-1.33,-24.03,-2.50,-78,-335,-467,-141,0.56,0.42,3.66,2.53,449,1842,1219,96,2191,4727,1135,284,5833,12,41,531,246,0.01,0.03,0.69,0.34,0.00,0.00,0.99,0.00,-173,-419,-2710,-872,-21,-39,-298,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12.2024 3:00,-768,-626,"-6,366","-1,731",-261,-439,-724,-70,-2.56,-1.39,-25.15,-4.63,-76,-317,-444,-136,0.05,0.16,3.65,1.66,447,1838,1219,95,2177,4628,1024,259,5833,13,44,574,245,0.02,0.03,0.53,0.32,0.00,0.00,1.30,0.00,-177,-425,-2708,-868,-21,-39,-298,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12.2024 4:00,-777,-636,"-6,470","-1,742",-261,-436,-698,-71,-2.57,-1.24,-25.54,-3.72,-78,-324,-442,-129,0.00,3.81,8.82,8.44,470,2014,1216,94,2145,4421,1091,232,5834,13,43,592,248,0.02,0.09,1.82,0.48,0.00,0.00,2.93,0.00,-183,-435,-2727,-869,-22,-40,-300,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
